,userID,timestamp
948,fouristrouble,2019-04-16 22:40:00
939,PinocchioAndYaojie,2019-04-16 22:40:00
145,6064714974,2019-04-16 22:40:00
22,2709891732,2019-04-16 22:40:00
947,demoo0305,2019-04-16 22:40:00
937,1874199254,2019-04-16 22:40:00
944,3208788100,2019-04-16 22:40:00
938,5031160493,2019-04-16 22:40:00
941,3187030557,2019-04-16 22:40:00
940,573322453,2019-04-16 22:40:00
946,changelau,2019-04-16 22:40:00
64,3153159962,2019-04-16 22:41:00
935,3129970565,2019-04-16 22:41:00
934,6389996735,2019-04-16 22:41:00
80,6291273158,2019-04-16 22:41:00
905,5220931956,2019-04-16 22:41:00
77,jingcai258,2019-04-16 22:41:00
933,zky1992,2019-04-16 22:41:00
8,5377010262,2019-04-16 22:41:00
927,5409541349,2019-04-16 22:42:00
932,lmbayern,2019-04-16 22:42:00
929,6753385881,2019-04-16 22:42:00
930,sanzhandeng,2019-04-16 22:42:00
931,handoff,2019-04-16 22:42:00
928,Exo00Love,2019-04-16 22:42:00
923,373413701,2019-04-16 22:43:00
926,ydwood,2019-04-16 22:43:00
921,2456149285,2019-04-16 22:43:00
922,seichou,2019-04-16 22:43:00
904,5970471587,2019-04-16 22:43:00
925,wingdy0915,2019-04-16 22:43:00
924,5705456146,2019-04-16 22:43:00
144,3009386235,2019-04-16 22:44:00
914,6507745563,2019-04-16 22:44:00
918,1850518141,2019-04-16 22:44:00
917,1876852240,2019-04-16 22:44:00
916,2077754783,2019-04-16 22:44:00
920,6004883209,2019-04-16 22:44:00
6,6001104293,2019-04-16 22:44:00
919,3120850365,2019-04-16 22:44:00
915,c10ud,2019-04-16 22:44:00
79,Lucia0,2019-04-16 22:45:00
906,2257946160,2019-04-16 22:45:00
908,6028099380,2019-04-16 22:45:00
63,3331463684,2019-04-16 22:45:00
909,6859021939,2019-04-16 22:45:00
907,2651640641,2019-04-16 22:45:00
5,6821301451,2019-04-16 22:45:00
912,gluckmadchen,2019-04-16 22:45:00
910,6575024272,2019-04-16 22:45:00
913,1669387364,2019-04-16 22:45:00
16,6084662673,2019-04-16 22:45:00
911,6086782973,2019-04-16 22:45:00
22,1628272290,2019-04-16 22:46:00
904,pigsonting,2019-04-16 22:46:00
901,1239454471,2019-04-16 22:46:00
905,734598400,2019-04-16 22:46:00
902,577992915,2019-04-16 22:46:00
78,6364735630,2019-04-16 22:46:00
23,5542117678,2019-04-16 22:46:00
903,yaping321,2019-04-16 22:46:00
110,2518428464,2019-04-16 22:47:00
896,momobaby0922,2019-04-16 22:47:00
898,3212370941,2019-04-16 22:47:00
895,liuxin19941207,2019-04-16 22:47:00
897,jackie321,2019-04-16 22:47:00
900,1789381655,2019-04-16 22:47:00
891,jknonono,2019-04-16 22:47:00
10,1914890712,2019-04-16 22:47:00
892,5198804235,2019-04-16 22:47:00
893,2462693912,2019-04-16 22:47:00
32,1723119757,2019-04-16 22:47:00
899,6889906337,2019-04-16 22:47:00
890,6583974940,2019-04-16 22:48:00
888,wanfeng0614,2019-04-16 22:48:00
887,2689864771,2019-04-16 22:48:00
886,haiwanxing,2019-04-16 22:48:00
889,1868368440,2019-04-16 22:48:00
15,ayuayumi,2019-04-16 22:48:00
14,5687666428,2019-04-16 22:49:00
882,1564740860,2019-04-16 22:49:00
881,5997243081,2019-04-16 22:49:00
884,732760121,2019-04-16 22:49:00
883,sttree,2019-04-16 22:49:00
880,1789480845,2019-04-16 22:49:00
879,2173130194,2019-04-16 22:49:00
885,1154405691,2019-04-16 22:49:00
874,2210213922,2019-04-16 22:50:00
878,5889744093,2019-04-16 22:50:00
877,zcn1225,2019-04-16 22:50:00
876,5129021310,2019-04-16 22:50:00
875,3187593912,2019-04-16 22:50:00
109,5597639793,2019-04-16 22:51:00
865,3258202934,2019-04-16 22:51:00
864,jinyinter,2019-04-16 22:51:00
92,1751965627,2019-04-16 22:51:00
868,2057048205,2019-04-16 22:51:00
143,2302006111,2019-04-16 22:51:00
871,1942849233,2019-04-16 22:51:00
124,3929116827,2019-04-16 22:51:00
870,2170843583,2019-04-16 22:51:00
867,2001160023,2019-04-16 22:51:00
869,1030482437,2019-04-16 22:51:00
873,2043308874,2019-04-16 22:51:00
872,akazukin,2019-04-16 22:51:00
866,5801896045,2019-04-16 22:51:00
77,5081862595,2019-04-16 22:52:00
861,wangruoi,2019-04-16 22:52:00
2,2607713297,2019-04-16 22:52:00
863,6348495563,2019-04-16 22:52:00
862,2647135525,2019-04-16 22:52:00
856,howenliu,2019-04-16 22:53:00
858,hediasong,2019-04-16 22:53:00
123,5359975494,2019-04-16 22:53:00
857,1256502720,2019-04-16 22:53:00
860,shyangjiyu,2019-04-16 22:53:00
859,5765367147,2019-04-16 22:53:00
855,6016215566,2019-04-16 22:54:00
7,6003525392,2019-04-16 22:54:00
854,2955305417,2019-04-16 22:54:00
852,mugicing,2019-04-16 22:54:00
108,7016759710,2019-04-16 22:54:00
853,3903620878,2019-04-16 22:54:00
848,5013410420,2019-04-16 22:55:00
849,1620998631,2019-04-16 22:55:00
850,6419253927,2019-04-16 22:55:00
13,1801027423,2019-04-16 22:55:00
142,6499269146,2019-04-16 22:55:00
844,2402452144,2019-04-16 22:55:00
846,1641735627,2019-04-16 22:55:00
851,yukinumber,2019-04-16 22:55:00
843,2341796075,2019-04-16 22:55:00
845,2371102135,2019-04-16 22:55:00
847,1918125300,2019-04-16 22:55:00
840,1500165347,2019-04-16 22:56:00
11,1949542115,2019-04-16 22:56:00
842,209095400,2019-04-16 22:56:00
12,2594531672,2019-04-16 22:56:00
141,1851602782,2019-04-16 22:56:00
841,1827321013,2019-04-16 22:56:00
31,6546641394,2019-04-16 22:56:00
838,ycility,2019-04-16 22:57:00
6,1814362952,2019-04-16 22:57:00
832,4ever6,2019-04-16 22:57:00
10,oybj1989,2019-04-16 22:57:00
836,2686400231,2019-04-16 22:57:00
831,1882553512,2019-04-16 22:57:00
833,1404039757,2019-04-16 22:57:00
31,5108298557,2019-04-16 22:57:00
835,2253822350,2019-04-16 22:57:00
837,kenfaith0318,2019-04-16 22:57:00
107,5292022572,2019-04-16 22:58:00
830,ggarmani,2019-04-16 22:58:00
91,1060884782,2019-04-16 22:58:00
62,heyclown,2019-04-16 22:58:00
828,1918748032,2019-04-16 22:58:00
827,6540600956,2019-04-16 22:58:00
829,3824151992,2019-04-16 22:58:00
122,5649836296,2019-04-16 22:59:00
826,6190368937,2019-04-16 22:59:00
9,2898161944,2019-04-16 22:59:00
824,2808905780,2019-04-16 22:59:00
823,3168362817,2019-04-16 22:59:00
825,2509719793,2019-04-16 22:59:00
106,2499197750,2019-04-16 22:59:00
817,syan39,2019-04-16 23:00:00
8,2629458153,2019-04-16 23:00:00
25,1772598237,2019-04-16 23:00:00
818,1836622233,2019-04-16 23:00:00
820,6029757147,2019-04-16 23:00:00
21,2249187344,2019-04-16 23:00:00
139,michelin0083,2019-04-16 23:00:00
822,heisdevil,2019-04-16 23:00:00
821,5902414589,2019-04-16 23:00:00
819,zoushidexingxing,2019-04-16 23:00:00
816,1827168575,2019-04-16 23:00:00
811,1655011622,2019-04-16 23:01:00
20,1940964017,2019-04-16 23:01:00
814,KAugus,2019-04-16 23:01:00
812,shen1224,2019-04-16 23:01:00
105,3406006722,2019-04-16 23:01:00
813,1430520265,2019-04-16 23:01:00
815,jzd21,2019-04-16 23:01:00
810,2642262262,2019-04-16 23:02:00
806,5664491044,2019-04-16 23:02:00
808,2211314884,2019-04-16 23:02:00
804,2652787700,2019-04-16 23:02:00
807,6621638978,2019-04-16 23:02:00
8,5818457246,2019-04-16 23:02:00
61,2349302775,2019-04-16 23:02:00
118,5271405206,2019-04-16 23:02:00
805,1803235921,2019-04-16 23:02:00
809,ecauecau,2019-04-16 23:02:00
802,3123014103,2019-04-16 23:03:00
801,5482451819,2019-04-16 23:03:00
138,lemonadiac,2019-04-16 23:03:00
60,cjjgxs777,2019-04-16 23:03:00
24,1980494403,2019-04-16 23:03:00
803,freestyledancer,2019-04-16 23:03:00
90,2619919113,2019-04-16 23:03:00
104,3672120985,2019-04-16 23:03:00
796,3990832293,2019-04-16 23:04:00
799,taobaoparisyangyang,2019-04-16 23:04:00
800,1474820010,2019-04-16 23:04:00
795,3seal,2019-04-16 23:04:00
797,2477565667,2019-04-16 23:04:00
792,6822869734,2019-04-16 23:05:00
793,1891613825,2019-04-16 23:05:00
29,3982071961,2019-04-16 23:05:00
5,2820135111,2019-04-16 23:05:00
794,assaultturalyon,2019-04-16 23:05:00
21,3385912712,2019-04-16 23:05:00
30,5176399187,2019-04-16 23:05:00
786,1936387022,2019-04-16 23:06:00
790,gsypandora,2019-04-16 23:06:00
788,1742382557,2019-04-16 23:06:00
789,3196003724,2019-04-16 23:06:00
791,6203830328,2019-04-16 23:06:00
787,3057620107,2019-04-16 23:06:00
28,2176083054,2019-04-16 23:06:00
785,1925605615,2019-04-16 23:07:00
89,2803878720,2019-04-16 23:07:00
781,209009567,2019-04-16 23:07:00
784,1801031411,2019-04-16 23:07:00
782,1663162442,2019-04-16 23:07:00
76,LXM7901,2019-04-16 23:07:00
783,2792655944,2019-04-16 23:07:00
9,6067520302,2019-04-16 23:07:00
774,6045787555,2019-04-16 23:08:00
103,234353967,2019-04-16 23:08:00
780,dongrihao,2019-04-16 23:08:00
773,2352161470,2019-04-16 23:08:00
121,2617114875,2019-04-16 23:08:00
779,lllllittlemore,2019-04-16 23:08:00
777,5083752229,2019-04-16 23:08:00
776,vedoll,2019-04-16 23:08:00
775,2610611275,2019-04-16 23:08:00
778,2840715762,2019-04-16 23:08:00
101,eileenyuelan,2019-04-16 23:09:00
771,miizzang,2019-04-16 23:09:00
766,xiusele,2019-04-16 23:09:00
767,okamiwolf,2019-04-16 23:09:00
88,5607473230,2019-04-16 23:09:00
772,miaosuansuan,2019-04-16 23:09:00
770,6556932715,2019-04-16 23:09:00
137,2414587802,2019-04-16 23:09:00
765,6065366250,2019-04-16 23:09:00
102,2834824034,2019-04-16 23:09:00
75,5672117260,2019-04-16 23:09:00
136,2634921461,2019-04-16 23:09:00
769,1842950880,2019-04-16 23:09:00
59,1857150172,2019-04-16 23:09:00
8,5136647628,2019-04-16 23:09:00
4,7003684931,2019-04-16 23:10:00
761,1769956372,2019-04-16 23:10:00
3,6557300669,2019-04-16 23:10:00
7,tomn5a,2019-04-16 23:10:00
760,5496666992,2019-04-16 23:10:00
759,1933282281,2019-04-16 23:10:00
762,1715959885,2019-04-16 23:10:00
23,1875681575,2019-04-16 23:10:00
764,1851452291,2019-04-16 23:10:00
763,sarahlsb,2019-04-16 23:10:00
74,6312336139,2019-04-16 23:11:00
1,francyslio,2019-04-16 23:11:00
756,2696347992,2019-04-16 23:11:00
757,hiiamchi,2019-04-16 23:11:00
100,5455668303,2019-04-16 23:11:00
135,2371131231,2019-04-16 23:12:00
752,kiaran,2019-04-16 23:12:00
753,2830656324,2019-04-16 23:12:00
754,6375136958,2019-04-16 23:12:00
755,maomaoxiaobai,2019-04-16 23:12:00
745,10261206,2019-04-16 23:13:00
749,206664358,2019-04-16 23:13:00
751,fieata,2019-04-16 23:13:00
750,2789712103,2019-04-16 23:13:00
747,2023832435,2019-04-16 23:13:00
744,5883868396,2019-04-16 23:13:00
748,3741209853,2019-04-16 23:13:00
746,yixiaolu2008,2019-04-16 23:13:00
4,5318049014,2019-04-16 23:14:00
741,1945126421,2019-04-16 23:14:00
742,3477729034,2019-04-16 23:14:00
743,2802433410,2019-04-16 23:14:00
738,5877716664,2019-04-16 23:14:00
30,5682514371,2019-04-16 23:14:00
739,1824973591,2019-04-16 23:14:00
18,6651947374,2019-04-16 23:15:00
19,1744978495,2019-04-16 23:15:00
736,2213114540,2019-04-16 23:15:00
737,2115789967,2019-04-16 23:15:00
6,1631587522,2019-04-16 23:15:00
732,zong77,2019-04-16 23:16:00
72,6858778370,2019-04-16 23:16:00
733,2320196734,2019-04-16 23:16:00
734,1413251064,2019-04-16 23:16:00
735,2157458904,2019-04-16 23:16:00
73,2061693014,2019-04-16 23:16:00
133,277335731,2019-04-16 23:17:00
98,1647476420,2019-04-16 23:17:00
728,ybbwk,2019-04-16 23:17:00
729,3173472194,2019-04-16 23:17:00
727,elvinsophus,2019-04-16 23:17:00
730,1882053921,2019-04-16 23:17:00
2,gliulian,2019-04-16 23:17:00
99,1011767834,2019-04-16 23:17:00
725,cakemua,2019-04-16 23:18:00
132,3268290040,2019-04-16 23:18:00
721,3949014525,2019-04-16 23:19:00
724,3911259031,2019-04-16 23:19:00
97,6354214858,2019-04-16 23:19:00
723,1321426182,2019-04-16 23:19:00
720,6968047112,2019-04-16 23:19:00
2,2731388793,2019-04-16 23:19:00
57,5243610543,2019-04-16 23:19:00
131,1243662533,2019-04-16 23:19:00
722,5026049965,2019-04-16 23:19:00
17,903409941,2019-04-16 23:20:00
5,5359869740,2019-04-16 23:20:00
717,2287306942,2019-04-16 23:20:00
719,1839270925,2019-04-16 23:20:00
718,chenjq44,2019-04-16 23:20:00
27,5255030645,2019-04-16 23:21:00
1,5251261046,2019-04-16 23:21:00
18,5034300206,2019-04-16 23:21:00
4,6066560171,2019-04-16 23:21:00
716,6879889470,2019-04-16 23:22:00
713,5254033804,2019-04-16 23:23:00
714,277119304,2019-04-16 23:23:00
710,206112385,2019-04-16 23:23:00
715,hanyuaiwuli,2019-04-16 23:23:00
711,bradmchen,2019-04-16 23:23:00
709,1603832263,2019-04-16 23:23:00
712,1993790972,2019-04-16 23:23:00
56,5876984820,2019-04-16 23:24:00
130,3309349145,2019-04-16 23:24:00
16,2797437184,2019-04-16 23:24:00
7,2810283942,2019-04-16 23:24:00
707,6371653887,2019-04-16 23:24:00
705,2321791103,2019-04-16 23:24:00
71,2950065943,2019-04-16 23:24:00
706,6522485997,2019-04-16 23:24:00
704,7028965274,2019-04-16 23:24:00
708,5124225521,2019-04-16 23:24:00
700,6697705488,2019-04-16 23:25:00
128,5444686140,2019-04-16 23:25:00
129,1952915175,2019-04-16 23:25:00
703,2nite,2019-04-16 23:25:00
702,2280047944,2019-04-16 23:25:00
55,2204251475,2019-04-16 23:25:00
701,july570,2019-04-16 23:25:00
699,6042486384,2019-04-16 23:25:00
698,2597329341,2019-04-16 23:25:00
24,5996628214,2019-04-16 23:25:00
697,5606908428,2019-04-16 23:25:00
693,3028344171,2019-04-16 23:26:00
694,sinomohn,2019-04-16 23:26:00
23,1628470573,2019-04-16 23:26:00
4,1957166425,2019-04-16 23:26:00
692,yinyueart,2019-04-16 23:26:00
695,marioltr,2019-04-16 23:26:00
691,6036828579,2019-04-16 23:27:00
688,1598477427,2019-04-16 23:27:00
903,5018308872,2019-04-16 23:27:00
10,1394241054,2019-04-16 23:27:00
690,2306134185,2019-04-16 23:27:00
689,shenpo314,2019-04-16 23:27:00
902,5977814937,2019-04-16 23:27:00
687,234174300,2019-04-16 23:28:00
119,wenbearJustWe,2019-04-16 23:28:00
17,dgtle,2019-04-16 23:28:00
901,5090045223,2019-04-16 23:29:00
685,1238926904,2019-04-16 23:29:00
202,2028142041,2019-04-16 23:29:00
683,Qaidam,2019-04-16 23:29:00
899,5641847827,2019-04-16 23:29:00
900,6082407220,2019-04-16 23:29:00
684,1813684927,2019-04-16 23:29:00
203,111459200,2019-04-16 23:29:00
686,3823569825,2019-04-16 23:29:00
204,208666084,2019-04-16 23:29:00
201,3484745135,2019-04-16 23:30:00
897,6315862395,2019-04-16 23:30:00
199,doudou20010610,2019-04-16 23:30:00
680,5884907349,2019-04-16 23:30:00
679,1225354082,2019-04-16 23:30:00
127,a2351750984,2019-04-16 23:30:00
677,5347837718,2019-04-16 23:30:00
678,wainshine2,2019-04-16 23:30:00
197,drm324,2019-04-16 23:30:00
200,6348523716,2019-04-16 23:30:00
195,5581810478,2019-04-16 23:30:00
896,5260735884,2019-04-16 23:30:00
681,1948460737,2019-04-16 23:30:00
194,mtx520,2019-04-16 23:30:00
682,1738519175,2019-04-16 23:30:00
196,goneee,2019-04-16 23:30:00
7,1921705373,2019-04-16 23:31:00
118,2290437573,2019-04-16 23:31:00
191,reagan1943,2019-04-16 23:31:00
676,blackbrandy,2019-04-16 23:31:00
126,ErudaChii,2019-04-16 23:31:00
193,1986861822,2019-04-16 23:31:00
674,2086549305,2019-04-16 23:31:00
892,1915838955,2019-04-16 23:31:00
190,5341328930,2019-04-16 23:31:00
895,5662629582,2019-04-16 23:31:00
192,2834899885,2019-04-16 23:31:00
675,3672476133,2019-04-16 23:31:00
54,2184734743,2019-04-16 23:31:00
893,3705850443,2019-04-16 23:31:00
189,3752622331,2019-04-16 23:31:00
670,1864538661,2019-04-16 23:32:00
186,5563657096,2019-04-16 23:32:00
188,orihara1zaya,2019-04-16 23:32:00
672,qiangjiachen,2019-04-16 23:32:00
187,6749724666,2019-04-16 23:32:00
891,1277348604,2019-04-16 23:32:00
673,freelou3,2019-04-16 23:32:00
671,1697338191,2019-04-16 23:32:00
21,6304998989,2019-04-16 23:32:00
668,kim52771314,2019-04-16 23:33:00
667,hou89,2019-04-16 23:33:00
185,2890462450,2019-04-16 23:33:00
890,2431510024,2019-04-16 23:33:00
669,6652180493,2019-04-16 23:33:00
665,blueblueblueseven,2019-04-16 23:34:00
70,2723456787,2019-04-16 23:34:00
15,3066126371,2019-04-16 23:34:00
888,5427863456,2019-04-16 23:34:00
125,2085398325,2019-04-16 23:34:00
889,2181500501,2019-04-16 23:34:00
20,2649915143,2019-04-16 23:34:00
666,1934451371,2019-04-16 23:34:00
19,2937113660,2019-04-16 23:35:00
663,5446611039,2019-04-16 23:35:00
660,2796493354,2019-04-16 23:35:00
658,5436334823,2019-04-16 23:35:00
662,cissazjy,2019-04-16 23:35:00
886,5599800723,2019-04-16 23:35:00
661,2694002942,2019-04-16 23:35:00
14,2647008482,2019-04-16 23:35:00
659,2706059130,2019-04-16 23:35:00
664,2266549413,2019-04-16 23:35:00
887,2022294935,2019-04-16 23:35:00
656,1865105047,2019-04-16 23:36:00
655,3732250763,2019-04-16 23:36:00
882,5857728914,2019-04-16 23:36:00
883,5986242680,2019-04-16 23:36:00
653,mosven,2019-04-16 23:36:00
654,wingstar,2019-04-16 23:36:00
885,6082113089,2019-04-16 23:36:00
881,5478724773,2019-04-16 23:36:00
652,6092203436,2019-04-16 23:36:00
884,5727137264,2019-04-16 23:36:00
880,ShowShowBar,2019-04-16 23:36:00
657,2350991202,2019-04-16 23:36:00
53,evenrain2008,2019-04-16 23:37:00
878,5044579855,2019-04-16 23:37:00
645,5255359463,2019-04-16 23:37:00
87,cryunclecryuncle,2019-04-16 23:37:00
123,5027512669,2019-04-16 23:37:00
124,6259961257,2019-04-16 23:37:00
649,6005730084,2019-04-16 23:37:00
648,1906185791,2019-04-16 23:37:00
651,3907882826,2019-04-16 23:37:00
650,lvyang2,2019-04-16 23:37:00
646,dongrobin,2019-04-16 23:37:00
647,pabali,2019-04-16 23:37:00
879,5976404636,2019-04-16 23:37:00
18,2257348031,2019-04-16 23:38:00
639,1905732275,2019-04-16 23:38:00
183,6502365094,2019-04-16 23:38:00
644,2689018737,2019-04-16 23:38:00
17,523196988,2019-04-16 23:38:00
642,3612837542,2019-04-16 23:38:00
640,1221706452,2019-04-16 23:38:00
637,3987949198,2019-04-16 23:38:00
0,1846432421,2019-04-16 23:38:00
641,1929291337,2019-04-16 23:38:00
638,6064597763,2019-04-16 23:38:00
643,3525773170,2019-04-16 23:38:00
122,2784793000,2019-04-16 23:38:00
877,5339790712,2019-04-16 23:38:00
634,sjslb,2019-04-16 23:39:00
181,3202128444,2019-04-16 23:39:00
16,1885992244,2019-04-16 23:39:00
68,3631212844,2019-04-16 23:39:00
182,5717213499,2019-04-16 23:39:00
22,6070814822,2019-04-16 23:39:00
635,5628097289,2019-04-16 23:39:00
180,tasukushin,2019-04-16 23:39:00
875,5868464259,2019-04-16 23:39:00
636,6124801197,2019-04-16 23:39:00
179,luodiyee,2019-04-16 23:39:00
876,3848292814,2019-04-16 23:39:00
874,5746315848,2019-04-16 23:39:00
86,5678201848,2019-04-16 23:39:00
69,5071362610,2019-04-16 23:39:00
633,mengqx,2019-04-16 23:40:00
177,5376798742,2019-04-16 23:40:00
870,1874178855,2019-04-16 23:40:00
871,2432516902,2019-04-16 23:40:00
175,248836852,2019-04-16 23:40:00
873,5638993193,2019-04-16 23:40:00
176,5576111239,2019-04-16 23:40:00
872,1138193992,2019-04-16 23:40:00
632,didorose,2019-04-16 23:40:00
52,2766902194,2019-04-16 23:40:00
178,741852123,2019-04-16 23:40:00
631,3959916700,2019-04-16 23:41:00
630,5348861176,2019-04-16 23:41:00
29,5930320453,2019-04-16 23:41:00
96,wuqiuming,2019-04-16 23:41:00
629,yxl1,2019-04-16 23:41:00
174,2560379937,2019-04-16 23:41:00
3,7020863905,2019-04-16 23:41:00
173,6513278735,2019-04-16 23:41:00
121,5398531228,2019-04-16 23:41:00
864,5242075119,2019-04-16 23:42:00
51,hsylvia,2019-04-16 23:42:00
868,6589776574,2019-04-16 23:42:00
867,5364509547,2019-04-16 23:42:00
67,5221851222,2019-04-16 23:42:00
863,726599194,2019-04-16 23:42:00
627,2331562470,2019-04-16 23:42:00
626,3113193973,2019-04-16 23:42:00
628,5122507412,2019-04-16 23:42:00
865,6572794727,2019-04-16 23:42:00
866,5192095165,2019-04-16 23:42:00
623,hlhb7749,2019-04-16 23:43:00
625,3987629917,2019-04-16 23:43:00
624,1336652694,2019-04-16 23:43:00
860,5415186901,2019-04-16 23:43:00
859,5383809152,2019-04-16 23:43:00
171,1741811760,2019-04-16 23:43:00
172,1787508715,2019-04-16 23:43:00
861,3936483278,2019-04-16 23:43:00
170,zetary,2019-04-16 23:44:00
169,wdmzjls,2019-04-16 23:44:00
622,3144770402,2019-04-16 23:44:00
621,1160958834,2019-04-16 23:44:00
619,2392997204,2019-04-16 23:44:00
620,vincentfengzi,2019-04-16 23:44:00
858,5853673683,2019-04-16 23:44:00
857,1112144242,2019-04-16 23:44:00
856,5856594171,2019-04-16 23:45:00
117,2324873732,2019-04-16 23:45:00
852,6132661132,2019-04-16 23:45:00
618,bzandby,2019-04-16 23:45:00
853,6026912320,2019-04-16 23:45:00
617,elyonfly,2019-04-16 23:45:00
168,2278900261,2019-04-16 23:45:00
854,3178554844,2019-04-16 23:45:00
167,2199673855,2019-04-16 23:46:00
616,11546400,2019-04-16 23:46:00
17,6828998986,2019-04-16 23:46:00
28,2614500630,2019-04-16 23:46:00
166,2151185644,2019-04-16 23:46:00
851,2941817600,2019-04-16 23:46:00
850,3172531460,2019-04-16 23:46:00
16,2355482795,2019-04-16 23:47:00
847,5525756340,2019-04-16 23:47:00
15,5631254910,2019-04-16 23:47:00
849,5977417610,2019-04-16 23:47:00
846,5629801545,2019-04-16 23:47:00
614,5710795500,2019-04-16 23:47:00
612,5557334054,2019-04-16 23:47:00
611,hatake5kakaxi2lover1,2019-04-16 23:47:00
613,1066156740,2019-04-16 23:47:00
165,1746401181,2019-04-16 23:47:00
848,2269544824,2019-04-16 23:47:00
615,envyryu,2019-04-16 23:47:00
610,3971457054,2019-04-16 23:48:00
608,1576917395,2019-04-16 23:48:00
840,6252424442,2019-04-16 23:48:00
20,m4kitty,2019-04-16 23:48:00
842,6274846840,2019-04-16 23:48:00
85,6878831928,2019-04-16 23:48:00
845,cherrychen330,2019-04-16 23:48:00
839,6007603844,2019-04-16 23:48:00
609,doublefirezy,2019-04-16 23:48:00
843,6402814663,2019-04-16 23:48:00
844,6135415316,2019-04-16 23:48:00
835,5530961036,2019-04-16 23:49:00
120,1162423925,2019-04-16 23:49:00
604,2083973312,2019-04-16 23:49:00
605,paddypower,2019-04-16 23:49:00
164,momoclolee,2019-04-16 23:49:00
836,5267928697,2019-04-16 23:49:00
4,SYBLZ,2019-04-16 23:49:00
49,liuyaojie,2019-04-16 23:49:00
606,1899445881,2019-04-16 23:49:00
603,1827236782,2019-04-16 23:49:00
607,1276628720,2019-04-16 23:49:00
837,5698576565,2019-04-16 23:49:00
838,5842156503,2019-04-16 23:49:00
832,5701916459,2019-04-16 23:50:00
834,6537792791,2019-04-16 23:50:00
14,3715156283,2019-04-16 23:50:00
829,5498495441,2019-04-16 23:50:00
163,2980401421,2019-04-16 23:50:00
602,peachyko,2019-04-16 23:50:00
831,1200506692,2019-04-16 23:50:00
162,2358995802,2019-04-16 23:50:00
47,82a3m107,2019-04-16 23:50:00
830,clmz,2019-04-16 23:50:00
48,2698770065,2019-04-16 23:50:00
161,2431161753,2019-04-16 23:50:00
833,5632648111,2019-04-16 23:50:00
159,3568196355,2019-04-16 23:51:00
46,1276975961,2019-04-16 23:51:00
601,2791804074,2019-04-16 23:51:00
827,2388529434,2019-04-16 23:51:00
599,1938924315,2019-04-16 23:51:00
828,576114462,2019-04-16 23:51:00
600,absinthedrinker,2019-04-16 23:51:00
160,5675828207,2019-04-16 23:51:00
116,3280850663,2019-04-16 23:52:00
