,userID,timestamp
440,5897096162,2018-12-13 09:01:15
45,6874755278,2018-12-13 09:01:15
58,abc08138,2018-12-13 09:01:18
14,6747740517,2018-12-13 09:01:18
13,6791159269,2018-12-13 09:01:31
271,2589239081,2018-12-13 09:01:34
427,5653484793,2018-12-13 09:01:35
2404,6070512091,2018-12-13 09:01:40
2403,5589881597,2018-12-13 09:01:41
196,5642418453,2018-12-13 09:01:42
476,6288846680,2018-12-13 09:01:43
592,6353142566,2018-12-13 09:01:43
19,3539102493,2018-12-13 09:01:44
13,3020108007,2018-12-13 09:01:44
809,5901187644,2018-12-13 09:01:46
808,2268464391,2018-12-13 09:01:48
807,1738869383,2018-12-13 09:01:49
13,nana229334131,2018-12-13 09:01:49
11,2611705741,2018-12-13 09:01:50
291,2086599021,2018-12-13 09:01:53
304,5644364875,2018-12-13 09:02:02
730,6085869183,2018-12-13 09:02:03
806,1069268255,2018-12-13 09:02:07
760,6290304461,2018-12-13 09:02:08
12,5076268621,2018-12-13 09:02:11
805,hzdzkjdxlch,2018-12-13 09:02:12
2402,5415468254,2018-12-13 09:02:14
528,1970588227,2018-12-13 09:02:15
2401,1162695922,2018-12-13 09:02:17
2400,6487921191,2018-12-13 09:02:19
591,6418130246,2018-12-13 09:02:19
272,1831297574,2018-12-13 09:02:19
52,2840714365,2018-12-13 09:02:22
63,dudu0101,2018-12-13 09:02:22
27,6620965783,2018-12-13 09:02:23
195,3316578247,2018-12-13 09:02:26
91,6596604550,2018-12-13 09:02:27
759,6594181112,2018-12-13 09:02:27
270,2167967137,2018-12-13 09:02:31
804,6865520012,2018-12-13 09:02:32
729,6028733446,2018-12-13 09:02:36
590,6403113702,2018-12-13 09:02:38
474,1991365312,2018-12-13 09:02:41
803,5576108162,2018-12-13 09:02:49
57,1704269380,2018-12-13 09:02:55
802,1714803264,2018-12-13 09:02:55
62,1355976751,2018-12-13 09:02:56
7,6626534797,2018-12-13 09:02:57
473,6728419096,2018-12-13 09:02:58
728,5853869372,2018-12-13 09:03:00
2399,6876902229,2018-12-13 09:03:00
801,5807391890,2018-12-13 09:03:02
193,6205342901,2018-12-13 09:03:02
426,80906269,2018-12-13 09:03:03
56,6351602756,2018-12-13 09:03:05
472,hs1211,2018-12-13 09:03:07
425,2917839771,2018-12-13 09:03:13
2398,2700929760,2018-12-13 09:03:14
758,6422401356,2018-12-13 09:03:14
269,1746102152,2018-12-13 09:03:16
2397,5172687572,2018-12-13 09:03:16
18,2236219571,2018-12-13 09:03:16
2396,5876803929,2018-12-13 09:03:20
2395,6062435122,2018-12-13 09:03:22
80,6473626676,2018-12-13 09:03:22
800,5644839914,2018-12-13 09:03:23
44,1882791935,2018-12-13 09:03:23
799,6436197453,2018-12-13 09:03:26
90,5348819838,2018-12-13 09:03:30
746,6358030623,2018-12-13 09:03:30
745,6604448279,2018-12-13 09:03:35
89,6523401397,2018-12-13 09:03:37
7,5020571935,2018-12-13 09:03:39
10,1854749223,2018-12-13 09:03:42
2394,6701868512,2018-12-13 09:03:43
798,5191802521,2018-12-13 09:03:43
527,5292459733,2018-12-13 09:03:44
23,3921083773,2018-12-13 09:03:47
2393,3481906105,2018-12-13 09:03:47
797,followCRE,2018-12-13 09:03:49
424,1784154811,2018-12-13 09:03:50
439,2482595044,2018-12-13 09:03:51
232,6652861516,2018-12-13 09:03:53
122,6157509404,2018-12-13 09:03:53
757,1341844584,2018-12-13 09:03:59
86,6401509786,2018-12-13 09:04:00
756,6736065548,2018-12-13 09:04:01
169,6567087087,2018-12-13 09:04:09
12,5921458903,2018-12-13 09:04:09
230,5279317020,2018-12-13 09:04:10
471,5079587768,2018-12-13 09:04:14
229,chenxi7789,2018-12-13 09:04:17
526,5669428676,2018-12-13 09:04:17
2392,1706285883,2018-12-13 09:04:19
469,206060774,2018-12-13 09:04:31
3,5720607276,2018-12-13 09:04:31
470,6424940962,2018-12-13 09:04:33
2391,2322068871,2018-12-13 09:04:34
144,3505084361,2018-12-13 09:04:35
303,2615386113,2018-12-13 09:04:37
228,6865825744,2018-12-13 09:04:39
2390,5141528308,2018-12-13 09:04:44
43,6844040123,2018-12-13 09:04:46
227,6600284762,2018-12-13 09:04:50
468,6601177728,2018-12-13 09:04:51
158,5774660999,2018-12-13 09:04:55
744,2461784154,2018-12-13 09:04:55
796,3002823794,2018-12-13 09:04:55
795,2416582287,2018-12-13 09:04:57
2389,3043554863,2018-12-13 09:04:58
1793,1249765517,2018-12-13 09:04:59
525,3209284240,2018-12-13 09:05:03
290,2023370771,2018-12-13 09:05:04
71,6505229972,2018-12-13 09:05:05
2388,5074335384,2018-12-13 09:05:09
793,5570368288,2018-12-13 09:05:12
88,1796969631,2018-12-13 09:05:21
524,1173408371,2018-12-13 09:05:21
192,1700764761,2018-12-13 09:05:22
2387,5398399055,2018-12-13 09:05:26
523,5844221970,2018-12-13 09:05:26
271,1850470133,2018-12-13 09:05:31
84,6681675055,2018-12-13 09:05:32
438,6365428297,2018-12-13 09:05:35
522,6724076927,2018-12-13 09:05:35
2386,6089601333,2018-12-13 09:05:42
366,6404558705,2018-12-13 09:05:42
18,3515750787,2018-12-13 09:05:44
108,2302937584,2018-12-13 09:05:44
268,5900982012,2018-12-13 09:05:44
181,1993101575,2018-12-13 09:05:44
755,6039326665,2018-12-13 09:05:49
191,1429122244,2018-12-13 09:05:55
270,2591723050,2018-12-13 09:05:55
267,6016392103,2018-12-13 09:05:56
190,5826256811,2018-12-13 09:05:56
87,6604096756,2018-12-13 09:05:57
61,muhuanjun,2018-12-13 09:05:58
42,5345773055,2018-12-13 09:05:58
467,3936409494,2018-12-13 09:05:59
792,6340711674,2018-12-13 09:05:59
2385,6878370825,2018-12-13 09:06:02
30,5817246199,2018-12-13 09:06:02
266,6108356155,2018-12-13 09:06:05
521,5176994531,2018-12-13 09:06:08
466,5607813886,2018-12-13 09:06:09
189,1844613290,2018-12-13 09:06:15
2384,2833905982,2018-12-13 09:06:15
520,1646892800,2018-12-13 09:06:15
358,taoyongyi6678,2018-12-13 09:06:16
423,6383724001,2018-12-13 09:06:21
2383,5747124573,2018-12-13 09:06:26
2382,6610970003,2018-12-13 09:06:29
2381,1978307317,2018-12-13 09:06:31
519,2016282847,2018-12-13 09:06:35
754,3956937456,2018-12-13 09:06:37
753,1048529470,2018-12-13 09:06:40
15,2282791984,2018-12-13 09:06:43
121,6809115680,2018-12-13 09:06:46
289,6756424901,2018-12-13 09:06:51
465,6720679164,2018-12-13 09:06:52
791,6316566687,2018-12-13 09:06:54
187,2279008620,2018-12-13 09:06:55
188,6458780217,2018-12-13 09:06:56
436,1801514327,2018-12-13 09:06:59
2380,5354690004,2018-12-13 09:07:00
52,cieelle,2018-12-13 09:07:02
464,6081724329,2018-12-13 09:07:03
17,3672782144,2018-12-13 09:07:07
255,5447185980,2018-12-13 09:07:07
7,6525234264,2018-12-13 09:07:09
27,6339831209,2018-12-13 09:07:10
16,6276359973,2018-12-13 09:07:13
288,5733144603,2018-12-13 09:07:21
142,6589178827,2018-12-13 09:07:21
225,5866702765,2018-12-13 09:07:22
45,6326251845,2018-12-13 09:07:23
743,1046229683,2018-12-13 09:07:23
2379,fy4869,2018-12-13 09:07:25
180,6358770765,2018-12-13 09:07:26
518,2464257251,2018-12-13 09:07:27
589,6625869508,2018-12-13 09:07:29
2378,1093276360,2018-12-13 09:07:29
742,2814420524,2018-12-13 09:07:31
2377,6782379148,2018-12-13 09:07:32
752,1716657057,2018-12-13 09:07:35
87,5485654944,2018-12-13 09:07:36
18,6865649177,2018-12-13 09:07:37
265,5509476883,2018-12-13 09:07:44
2376,2503507160,2018-12-13 09:07:46
32,5136521025,2018-12-13 09:07:50
17,1810287245,2018-12-13 09:07:50
517,tiktokfay,2018-12-13 09:07:52
302,6160014362,2018-12-13 09:07:54
2375,6270031842,2018-12-13 09:07:54
588,5404022236,2018-12-13 09:07:55
516,5650265149,2018-12-13 09:07:57
186,2840665113,2018-12-13 09:07:59
515,5302182419,2018-12-13 09:08:01
224,6750774726,2018-12-13 09:08:03
2374,3164901515,2018-12-13 09:08:06
514,2404183677,2018-12-13 09:08:07
41,6727525813,2018-12-13 09:08:09
59,5912056941,2018-12-13 09:08:11
789,6484259798,2018-12-13 09:08:11
72,ntea4000088099,2018-12-13 09:08:13
71,1401271742,2018-12-13 09:08:14
20,2586211511,2018-12-13 09:08:15
587,5686716365,2018-12-13 09:08:17
66,5116671170,2018-12-13 09:08:17
286,6665077397,2018-12-13 09:08:21
513,5191071817,2018-12-13 09:08:22
2373,5290894298,2018-12-13 09:08:24
751,5706527809,2018-12-13 09:08:24
788,6578989266,2018-12-13 09:08:26
222,5835248167,2018-12-13 09:08:27
2372,6513104822,2018-12-13 09:08:30
2371,210007192,2018-12-13 09:08:30
285,cpx813,2018-12-13 09:08:34
119,6689425095,2018-12-13 09:08:35
143,5314879073,2018-12-13 09:08:38
2370,5066906588,2018-12-13 09:08:38
512,5188641065,2018-12-13 09:08:39
185,6052045508,2018-12-13 09:08:44
221,2211312160,2018-12-13 09:08:45
179,6244458961,2018-12-13 09:08:46
184,6338927412,2018-12-13 09:08:48
70,2485186815,2018-12-13 09:08:50
2369,3901611341,2018-12-13 09:08:54
118,2008334135,2018-12-13 09:08:54
750,mydecade,2018-12-13 09:08:55
183,2590795647,2018-12-13 09:08:58
749,liuzhao1208,2018-12-13 09:09:03
2367,6240693644,2018-12-13 09:09:12
2366,2417175105,2018-12-13 09:09:14
1792,2033749622,2018-12-13 09:09:14
220,2387134075,2018-12-13 09:09:15
2365,6130029041,2018-12-13 09:09:17
740,5942308729,2018-12-13 09:09:17
60,1589724930,2018-12-13 09:09:23
36,6575636252,2018-12-13 09:09:25
932,3771853345,2018-12-13 09:09:26
28,1265236243,2018-12-13 09:09:27
748,2096901454,2018-12-13 09:09:27
182,2087598111,2018-12-13 09:09:30
141,3151369794,2018-12-13 09:09:32
435,6398801720,2018-12-13 09:09:34
365,1076123054,2018-12-13 09:09:39
463,1567551132,2018-12-13 09:09:39
1791,5575749707,2018-12-13 09:09:40
12,1865435593,2018-12-13 09:09:42
301,2567552175,2018-12-13 09:09:45
4,6513040747,2018-12-13 09:09:45
253,5720526816,2018-12-13 09:09:46
40,6642431171,2018-12-13 09:09:48
2364,2886747250,2018-12-13 09:09:48
422,5512812396,2018-12-13 09:09:51
252,2811509872,2018-12-13 09:09:52
586,3865422551,2018-12-13 09:09:53
747,3045526324,2018-12-13 09:09:57
117,2075037151,2018-12-13 09:10:00
2363,5253837161,2018-12-13 09:10:02
2362,2779148265,2018-12-13 09:10:03
86,6301492557,2018-12-13 09:10:07
434,6019858554,2018-12-13 09:10:10
421,2684822674,2018-12-13 09:10:10
85,6776916295,2018-12-13 09:10:14
787,3218749794,2018-12-13 09:10:18
58,wumengqun1987,2018-12-13 09:10:20
2359,1973039653,2018-12-13 09:10:20
43,6630831134,2018-12-13 09:10:22
462,3982404927,2018-12-13 09:10:23
85,6135322052,2018-12-13 09:10:25
2358,5857025029,2018-12-13 09:10:29
264,6824665989,2018-12-13 09:10:34
746,aktiv,2018-12-13 09:10:34
585,6089833824,2018-12-13 09:10:35
2357,2965846382,2018-12-13 09:10:37
266,6391691319,2018-12-13 09:10:38
14,6863049028,2018-12-13 09:10:38
511,5393951638,2018-12-13 09:10:39
786,6859973906,2018-12-13 09:10:41
420,6291191149,2018-12-13 09:10:42
584,2890213651,2018-12-13 09:10:43
65,2142561372,2018-12-13 09:10:46
263,6484861485,2018-12-13 09:10:46
140,6048308187,2018-12-13 09:10:49
56,5149356642,2018-12-13 09:10:49
68,2865770494,2018-12-13 09:10:55
219,5703836498,2018-12-13 09:10:57
2355,6870655469,2018-12-13 09:10:58
745,1794907350,2018-12-13 09:10:59
2354,3494755011,2018-12-13 09:11:03
785,1004543834,2018-12-13 09:11:06
265,2721624382,2018-12-13 09:11:08
262,6759289734,2018-12-13 09:11:12
2353,3096868373,2018-12-13 09:11:19
14,6669589654,2018-12-13 09:11:19
583,6799789399,2018-12-13 09:11:21
261,5237455144,2018-12-13 09:11:21
2352,1966820820,2018-12-13 09:11:25
181,2627959981,2018-12-13 09:11:25
784,2689628860,2018-12-13 09:11:31
582,wingsorion,2018-12-13 09:11:34
177,1897879743,2018-12-13 09:11:36
930,2071461741,2018-12-13 09:11:37
218,5020416769,2018-12-13 09:11:37
62,1849252724,2018-12-13 09:11:38
2351,6051830857,2018-12-13 09:11:38
2,6005951183,2018-12-13 09:11:39
2350,5886867322,2018-12-13 09:11:40
180,1653906861,2018-12-13 09:11:41
284,6447972436,2018-12-13 09:11:41
783,3991679962,2018-12-13 09:11:42
433,6349485712,2018-12-13 09:11:44
432,6640474447,2018-12-13 09:11:44
16,5389119437,2018-12-13 09:11:45
459,1320325592,2018-12-13 09:11:49
739,6386289552,2018-12-13 09:11:50
743,5096955733,2018-12-13 09:11:52
283,6872615181,2018-12-13 09:11:55
263,345820623,2018-12-13 09:11:56
24,5730972069,2018-12-13 09:12:02
742,3214070923,2018-12-13 09:12:07
84,5216323046,2018-12-13 09:12:14
2349,5935297604,2018-12-13 09:12:14
262,1045281780,2018-12-13 09:12:15
178,5238749587,2018-12-13 09:12:19
419,2759254210,2018-12-13 09:12:20
781,6678755409,2018-12-13 09:12:22
780,5723461816,2018-12-13 09:12:24
282,3055116703,2018-12-13 09:12:26
779,5024318538,2018-12-13 09:12:30
2347,2162554950,2018-12-13 09:12:32
1790,5075856466,2018-12-13 09:12:37
30,2215003034,2018-12-13 09:12:39
2346,513dhp,2018-12-13 09:12:41
55,2704836517,2018-12-13 09:12:41
2345,6066970038,2018-12-13 09:12:43
54,6387681322,2018-12-13 09:12:43
2344,3287199193,2018-12-13 09:12:44
281,5657732648,2018-12-13 09:12:48
778,6808255834,2018-12-13 09:12:48
107,5330227042,2018-12-13 09:12:49
83,6778270003,2018-12-13 09:12:49
777,1797718682,2018-12-13 09:12:50
510,20998089,2018-12-13 09:12:51
66,1397142601,2018-12-13 09:12:55
12,2115916844,2018-12-13 09:13:02
11,2545976587,2018-12-13 09:13:04
2343,5856218238,2018-12-13 09:13:04
45,1985190887,2018-12-13 09:13:06
280,2680639590,2018-12-13 09:13:06
13,572130044,2018-12-13 09:13:07
260,1972158857,2018-12-13 09:13:08
2342,6693574882,2018-12-13 09:13:10
2341,5477016444,2018-12-13 09:13:14
259,6056353068,2018-12-13 09:13:15
29,duanqicanx,2018-12-13 09:13:17
776,5736911142,2018-12-13 09:13:18
2340,xixiamao,2018-12-13 09:13:20
11,5658692479,2018-12-13 09:13:22
65,1911256777,2018-12-13 09:13:23
51,1723857841,2018-12-13 09:13:23
26,2700492932,2018-12-13 09:13:23
741,2522978760,2018-12-13 09:13:26
509,1869448424,2018-12-13 09:13:26
2339,6161124747,2018-12-13 09:13:26
251,5373361139,2018-12-13 09:13:35
6,5256997137,2018-12-13 09:13:35
458,5849443575,2018-12-13 09:13:36
2338,1636812362,2018-12-13 09:13:38
2337,5747375398,2018-12-13 09:13:40
929,6580856212,2018-12-13 09:13:42
259,1448395847,2018-12-13 09:13:44
50,5289576388,2018-12-13 09:13:46
508,corypu,2018-12-13 09:13:49
2336,5895944555,2018-12-13 09:13:54
506,1905109961,2018-12-13 09:13:57
507,3914433876,2018-12-13 09:13:58
505,6571127849,2018-12-13 09:13:58
2335,5123443162,2018-12-13 09:13:59
106,1076073251,2018-12-13 09:14:02
258,3741475133,2018-12-13 09:14:03
175,442004083,2018-12-13 09:14:08
82,6098784498,2018-12-13 09:14:10
2334,6047100982,2018-12-13 09:14:11
64,1107620850,2018-12-13 09:14:11
504,yeminjie,2018-12-13 09:14:11
14,3957043164,2018-12-13 09:14:15
22,hibo2012,2018-12-13 09:14:16
775,6871468935,2018-12-13 09:14:18
63,5611391206,2018-12-13 09:14:22
0,6858769597,2018-12-13 09:14:22
580,davidyu1976,2018-12-13 09:14:22
28,3170950167,2018-12-13 09:14:24
257,2284772651,2018-12-13 09:14:24
928,5315119578,2018-12-13 09:14:29
927,6436597165,2018-12-13 09:14:32
503,3165423361,2018-12-13 09:14:35
2333,now2009,2018-12-13 09:14:37
258,1227259550,2018-12-13 09:14:41
774,5498431528,2018-12-13 09:14:41
456,1144807753,2018-12-13 09:14:43
926,6549876888,2018-12-13 09:14:43
53,1650956485,2018-12-13 09:14:50
579,5972165716,2018-12-13 09:14:50
925,3165929190,2018-12-13 09:14:52
924,6449877876,2018-12-13 09:14:55
38,2161061170,2018-12-13 09:14:55
28,acg305,2018-12-13 09:14:59
923,6424260479,2018-12-13 09:15:00
5,2233421452,2018-12-13 09:15:01
1789,5749031520,2018-12-13 09:15:04
922,6484398041,2018-12-13 09:15:07
740,2965907853,2018-12-13 09:15:07
418,1708294503,2018-12-13 09:15:10
578,6224285493,2018-12-13 09:15:11
430,5132063314,2018-12-13 09:15:13
279,xxkt,2018-12-13 09:15:13
577,6476580568,2018-12-13 09:15:14
2332,6800765824,2018-12-13 09:15:18
773,3985828127,2018-12-13 09:15:19
772,2476764910,2018-12-13 09:15:20
250,5955200157,2018-12-13 09:15:23
429,5500922925,2018-12-13 09:15:23
25,1108816860,2018-12-13 09:15:25
502,5214577622,2018-12-13 09:15:26
2331,1961669963,2018-12-13 09:15:27
217,3863340430,2018-12-13 09:15:31
501,1894530485,2018-12-13 09:15:32
739,2721824481,2018-12-13 09:15:33
81,1651691194,2018-12-13 09:15:34
921,1759805421,2018-12-13 09:15:35
216,6759815325,2018-12-13 09:15:35
576,mianlc,2018-12-13 09:15:36
2330,2356256065,2018-12-13 09:15:36
13,5963909563,2018-12-13 09:15:39
249,5929095813,2018-12-13 09:15:40
84,5333377205,2018-12-13 09:15:41
736,5533893167,2018-12-13 09:15:41
738,imchloe,2018-12-13 09:15:41
737,2839008604,2018-12-13 09:15:42
736,6463573617,2018-12-13 09:15:42
417,6502376527,2018-12-13 09:15:44
139,5605438192,2018-12-13 09:15:46
454,3776971034,2018-12-13 09:15:47
453,6648779640,2018-12-13 09:15:50
2329,3894460804,2018-12-13 09:15:53
86,6826223569,2018-12-13 09:15:54
427,2354997617,2018-12-13 09:15:55
500,1320652337,2018-12-13 09:15:56
428,2771130921,2018-12-13 09:15:56
85,6858770732,2018-12-13 09:16:01
174,6544057234,2018-12-13 09:16:02
27,3707444794,2018-12-13 09:16:07
735,5658710425,2018-12-13 09:16:10
44,2183773542,2018-12-13 09:16:10
920,6831219131,2018-12-13 09:16:11
215,5872396176,2018-12-13 09:16:14
17,1957535711,2018-12-13 09:16:14
300,2834635253,2018-12-13 09:16:15
919,1575095622,2018-12-13 09:16:15
499,6445199874,2018-12-13 09:16:15
918,1045650300,2018-12-13 09:16:16
735,1414000114,2018-12-13 09:16:19
173,5655418280,2018-12-13 09:16:22
172,6361775514,2018-12-13 09:16:24
12,5277494239,2018-12-13 09:16:29
12,3914579161,2018-12-13 09:16:29
61,1222889550,2018-12-13 09:16:29
171,5646738179,2018-12-13 09:16:30
2328,6017368306,2018-12-13 09:16:32
2327,1076802447,2018-12-13 09:16:36
60,5177524332,2018-12-13 09:16:38
256,6812382853,2018-12-13 09:16:41
916,6521597223,2018-12-13 09:16:56
771,5881757874,2018-12-13 09:16:59
170,6121891758,2018-12-13 09:17:01
915,1463693001,2018-12-13 09:17:02
84,3340071604,2018-12-13 09:17:03
214,1020850494,2018-12-13 09:17:05
425,6478317932,2018-12-13 09:17:07
4,5883303942,2018-12-13 09:17:09
415,5702802254,2018-12-13 09:17:13
169,chenzc,2018-12-13 09:17:13
213,6659618236,2018-12-13 09:17:18
126,xujie9253,2018-12-13 09:17:19
278,5620968607,2018-12-13 09:17:21
80,6731524072,2018-12-13 09:17:22
2326,6881975213,2018-12-13 09:17:22
2325,xiaoyuanhan,2018-12-13 09:17:24
2324,6519141049,2018-12-13 09:17:29
424,liudingace,2018-12-13 09:17:29
498,2584175353,2018-12-13 09:17:30
734,6488698261,2018-12-13 09:17:31
2323,niceyoyo1129,2018-12-13 09:17:31
734,linaybs,2018-12-13 09:17:33
0,2670316377,2018-12-13 09:17:34
83,6537343805,2018-12-13 09:17:36
140,6600273502,2018-12-13 09:17:37
138,5912155574,2018-12-13 09:17:37
573,2744633251,2018-12-13 09:17:38
1,6207457823,2018-12-13 09:17:39
299,2434340357,2018-12-13 09:17:40
770,2520296530,2018-12-13 09:17:40
2322,3108533181,2018-12-13 09:17:41
733,5333183818,2018-12-13 09:17:43
451,2627173135,2018-12-13 09:17:43
212,6381074677,2018-12-13 09:17:44
83,6828877869,2018-12-13 09:17:44
38,3753037987,2018-12-13 09:17:46
247,2538685692,2018-12-13 09:17:47
732,1869543273,2018-12-13 09:17:47
731,6454289202,2018-12-13 09:17:50
168,6444042444,2018-12-13 09:17:51
125,1674205765,2018-12-13 09:17:52
730,5815519724,2018-12-13 09:17:52
729,2632829482,2018-12-13 09:17:52
15,5709041964,2018-12-13 09:17:55
49,5678927337,2018-12-13 09:17:55
913,6096204924,2018-12-13 09:17:56
124,liefeng1986,2018-12-13 09:17:57
8,2442642621,2018-12-13 09:17:59
769,5345363594,2018-12-13 09:18:00
912,5458296758,2018-12-13 09:18:01
211,6610201800,2018-12-13 09:18:01
572,1265205917,2018-12-13 09:18:03
277,3254205593,2018-12-13 09:18:04
423,2358124211,2018-12-13 09:18:05
728,2746319727,2018-12-13 09:18:09
210,6657715447,2018-12-13 09:18:13
727,5387531767,2018-12-13 09:18:13
571,2971822022,2018-12-13 09:18:15
255,6587595410,2018-12-13 09:18:20
166,5623831789,2018-12-13 09:18:23
768,2306045107,2018-12-13 09:18:24
3,rosalbella,2018-12-13 09:18:26
2321,5543683188,2018-12-13 09:18:27
726,1869003280,2018-12-13 09:18:27
450,2694383521,2018-12-13 09:18:27
911,1752744933,2018-12-13 09:18:28
725,1939106791,2018-12-13 09:18:29
910,6118148996,2018-12-13 09:18:29
298,234313532,2018-12-13 09:18:30
2320,5894774248,2018-12-13 09:18:33
909,6549950036,2018-12-13 09:18:33
2319,3607903271,2018-12-13 09:18:36
276,3194390170,2018-12-13 09:18:37
21,5228524809,2018-12-13 09:18:37
497,5272338761,2018-12-13 09:18:38
275,6005599890,2018-12-13 09:18:41
2318,2968653282,2018-12-13 09:18:41
2317,6630254710,2018-12-13 09:18:47
414,2294302421,2018-12-13 09:18:48
123,6142986259,2018-12-13 09:18:56
2316,1783969052,2018-12-13 09:18:57
59,1761720953,2018-12-13 09:18:59
908,6554571995,2018-12-13 09:19:00
52,2295837162,2018-12-13 09:19:01
907,6658302171,2018-12-13 09:19:04
767,1500817395,2018-12-13 09:19:05
906,5991348839,2018-12-13 09:19:06
496,5735127428,2018-12-13 09:19:06
2315,1405433663,2018-12-13 09:19:07
2314,1790829583,2018-12-13 09:19:10
905,liboy99,2018-12-13 09:19:10
2313,6723113692,2018-12-13 09:19:13
495,5951827175,2018-12-13 09:19:18
35,wenruya,2018-12-13 09:19:20
51,2909698445,2018-12-13 09:19:21
449,6756366980,2018-12-13 09:19:23
37,3071463192,2018-12-13 09:19:24
20,2886553095,2018-12-13 09:19:25
570,onlywanu,2018-12-13 09:19:25
209,3867730945,2018-12-13 09:19:25
58,1220818300,2018-12-13 09:19:26
208,5482472590,2018-12-13 09:19:29
2312,1620199070,2018-12-13 09:19:30
255,2645459447,2018-12-13 09:19:31
904,6363490592,2018-12-13 09:19:33
78,5754098963,2018-12-13 09:19:44
27,1831422277,2018-12-13 09:19:46
903,5334312597,2018-12-13 09:19:46
2311,6769904753,2018-12-13 09:19:46
422,5400297623,2018-12-13 09:19:46
14,6846165053,2018-12-13 09:19:48
297,6634217002,2018-12-13 09:19:48
82,3079664475,2018-12-13 09:19:54
207,6439148851,2018-12-13 09:19:55
64,5698400746,2018-12-13 09:19:55
5,6448901169,2018-12-13 09:19:58
733,1793185540,2018-12-13 09:20:01
9,5696594701,2018-12-13 09:20:04
765,5722604544,2018-12-13 09:20:06
764,5703942475,2018-12-13 09:20:07
122,1951822711,2018-12-13 09:20:08
176,6736340770,2018-12-13 09:20:09
20,3313124283,2018-12-13 09:20:13
246,5766501011,2018-12-13 09:20:16
421,1872250377,2018-12-13 09:20:18
254,3904904332,2018-12-13 09:20:20
413,5828841975,2018-12-13 09:20:21
115,6368886194,2018-12-13 09:20:21
